,FALSE,0,1
Domestic,TRUE,199000,1
Domestic,TRUE,2000,858
Domestic,TRUE,20000,755
Domestic,TRUE,200000,2
Domestic,TRUE,201000,1
Domestic,TRUE,21000,545
Domestic,TRUE,22000,544
Domestic,TRUE,23000,546
Domestic,TRUE,234000,1
Domestic,TRUE,24000,555
Domestic,TRUE,241000,1
Domestic,TRUE,242000,1
Domestic,TRUE,246000,1
Domestic,TRUE,247000,1
Domestic,TRUE,25000,681
Domestic,TRUE,250000,1
Domestic,TRUE,254000,1
Domestic,TRUE,26000,458
Domestic,TRUE,27000,442
Domestic,TRUE,270000,1
Domestic,TRUE,275000,2
Domestic,TRUE,28000,433
Domestic,TRUE,29000,393
Domestic,TRUE,3000,662
Domestic,TRUE,30000,512
Domestic,TRUE,31000,332
Domestic,TRUE,32000,379
Domestic,TRUE,33000,349
Domestic,TRUE,34000,343
Domestic,TRUE,344000,1
Domestic,TRUE,35000,317
Domestic,TRUE,36000,275
Domestic,TRUE,37000,221
Domestic,TRUE,38000,227
Domestic,TRUE,382000,1
Domestic,TRUE,384000,1
Domestic,TRUE,39000,231
Domestic,TRUE,399000,1
Domestic,TRUE,4000,686
Domestic,TRUE,40000,272
Domestic,TRUE,41000,204
Domestic,TRUE,415000,1
Domestic,TRUE,42000,186
Domestic,TRUE,42999,1
Domestic,TRUE,43000,180
Domestic,TRUE,44000,142
Domestic,TRUE,45000,157
Domestic,TRUE,46000,156
Domestic,TRUE,47000,122
Domestic,TRUE,48000,140
Domestic,TRUE,485000,1
Domestic,TRUE,4882000,1
Domestic,TRUE,49000,101
Domestic,TRUE,5000,705
Domestic,TRUE,50000,173
Domestic,TRUE,51000,84
Domestic,TRUE,52000,95
Domestic,TRUE,53000,82
Domestic,TRUE,54000,70
Domestic,TRUE,55000,72
Domestic,TRUE,56000,73
Domestic,TRUE,57000,70
Domestic,TRUE,58000,69
Domestic,TRUE,59000,51
Domestic,TRUE,6000,671
Domestic,TRUE,60000,78
Domestic,TRUE,61000,48
Domestic,TRUE,62000,51
Domestic,TRUE,63000,46
Domestic,TRUE,64000,42
Domestic,TRUE,65000,52
Domestic,TRUE,66000,32
Domestic,TRUE,67000,38
Domestic,TRUE,68000,39
Domestic,TRUE,69000,34
Domestic,TRUE,7000,634
Domestic,TRUE,70000,38
Domestic,TRUE,71000,23
Domestic,TRUE,72000,24
Domestic,TRUE,73000,23
Domestic,TRUE,738000,1
Domestic,TRUE,74000,24
Domestic,TRUE,75000,25
Domestic,TRUE,76000,15
Domestic,TRUE,77000,20
Domestic,TRUE,78000,19
Domestic,TRUE,79000,20
Domestic,TRUE,8000,916
Domestic,TRUE,80000,26
Domestic,TRUE,81000,19
Domestic,TRUE,82000,22
Domestic,TRUE,83000,9
Domestic,TRUE,84000,13
Domestic,TRUE,85000,12
Domestic,TRUE,86000,12
Domestic,TRUE,87000,7
Domestic,TRUE,88000,12
Domestic,TRUE,89000,8
Domestic,TRUE,9000,610
Domestic,TRUE,90000,10
Domestic,TRUE,91000,8
Domestic,TRUE,92000,4
Domestic,TRUE,93000,12
Domestic,TRUE,94000,6
Domestic,TRUE,95000,9
Domestic,TRUE,96000,7
Domestic,TRUE,97000,12
Domestic,TRUE,98000,5
Domestic,TRUE,99000,7
Domestic Apartments,FALSE,-1,4
Domestic Apartments,FALSE,10760000,1
Domestic Apartments,FALSE,1420000,1
Domestic Apartments,FALSE,14700000,1
Domestic Apartments,FALSE,16000,1
Domestic Apartments,FALSE,1687000,1
Domestic Apartments,FALSE,1813000,1
Domestic Apartments,FALSE,185000,1
Domestic Apartments,FALSE,20000,1
Domestic Apartments,FALSE,201000,1
Domestic Apartments,FALSE,2073000,1
Domestic Apartments,FALSE,21000,1
Domestic Apartments,FALSE,211000,1
Domestic Apartments,FALSE,216000,1
Domestic Apartments,FALSE,2350000,1
Domestic Apartments,FALSE,2355000,1
Domestic Apartments,FALSE,240000,1
Domestic Apartments,FALSE,25000,1
Domestic Apartments,FALSE,3056000,1
Domestic Apartments,FALSE,3223000,1
Domestic Apartments,FALSE,3236000,1
Domestic Apartments,FALSE,3504000,1
Domestic Apartments,FALSE,3542000,1
Domestic Apartments,FALSE,3702000,1
Domestic Apartments,FALSE,447000,1
Domestic Apartments,FALSE,45000,1
Domestic Apartments,FALSE,50000,1
Domestic Apartments,FALSE,58000,1
Domestic Apartments,FALSE,603000,1
Domestic Apartments,FALSE,61000,1
Domestic Apartments,FALSE,62000,1
Domestic Apartments,FALSE,63000,1
Domestic Apartments,FALSE,67000,1
Domestic Apartments,FALSE,7000000,1
Domestic Apartments,FALSE,75000,1
Domestic Apartments,FALSE,8000,1
Domestic Apartments,FALSE,80000,2
Domestic Apartments,FALSE,84000,1
Domestic Apartments,FALSE,97000,1
Domestic Apartments,TRUE,-1,6
Domestic Apartments,TRUE,0,21
Domestic Apartments,TRUE,1000,16
Domestic Apartments,TRUE,10000,2
Domestic Apartments,TRUE,100000,2
Domestic Apartments,TRUE,1032000,1
Domestic Apartments,TRUE,1037000,1
Domestic Apartments,TRUE,105000,1
Domestic Apartments,TRUE,108000,2
Domestic Apartments,TRUE,11000,2
Domestic Apartments,TRUE,111000,1
Domestic Apartments,TRUE,112000,1
Domestic Apartments,TRUE,117000,1
Domestic Apartments,TRUE,12000,2
Domestic Apartments,TRUE,124000,1
Domestic Apartments,TRUE,128000,1
Domestic Apartments,TRUE,129000,2
Domestic Apartments,TRUE,1315000,1
Domestic Apartments,TRUE,134000,3
Domestic Apartments,TRUE,135000,1
Domestic Apartments,TRUE,14000,1
Domestic Apartments,TRUE,140000,2
Domestic Apartments,TRUE,1400000,1
Domestic Apartments,TRUE,141000,2
Domestic Apartments,TRUE,1411000,1
Domestic Apartments,TRUE,1440000,1
Domestic Apartments,TRUE,145000,1
Domestic Apartments,TRUE,146000,2
Domestic Apartments,TRUE,148000,2
Domestic Apartments,TRUE,15000,4
Domestic Apartments,TRUE,150000,1
Domestic Apartments,TRUE,1508000,1
Domestic Apartments,TRUE,151000,1
Domestic Apartments,TRUE,152000,1
Domestic Apartments,TRUE,153000,1
Domestic Apartments,TRUE,15325000,1
Domestic Apartments,TRUE,156000,1
Domestic Apartments,TRUE,157000,1
Domestic Apartments,TRUE,160000,2
Domestic Apartments,TRUE,161000,2
Domestic Apartments,TRUE,164000,1
Domestic Apartments,TRUE,17000,2
Domestic Apartments,TRUE,170000,1
Domestic Apartments,TRUE,171000,1
Domestic Apartments,TRUE,17294000,1
Domestic Apartments,TRUE,177000,1
Domestic Apartments,TRUE,18000,1
Domestic Apartments,TRUE,1803000,1
Domestic Apartments,TRUE,182000,1
Domestic Apartments,TRUE,188000,1
Domestic Apartments,TRUE,191000,1
Domestic Apartments,TRUE,192000,1
Domestic Apartments,TRUE,193000,1
Domestic Apartments,TRUE,197000,1
Domestic Apartments,TRUE,198000,1
Domestic Apartments,TRUE,199000,1
Domestic Apartments,TRUE,2000,4
Domestic Apartments,TRUE,201000,1
Domestic Apartments,TRUE,203000,2
Domestic Apartments,TRUE,2033000,1
Domestic Apartments,TRUE,21000,3
Domestic Apartments,TRUE,210000,1
Domestic Apartments,TRUE,213000,1
Domestic Apartments,TRUE,2177000,1
Domestic Apartments,TRUE,218000,1
Domestic Apartments,TRUE,22000,1
Domestic Apartments,TRUE,220000,1
Domestic Apartments,TRUE,228000,1
Domestic Apartments,TRUE,229000,1
Domestic Apartments,TRUE,23000,2
Domestic Apartments,TRUE,237000,1
Domestic Apartments,TRUE,238000,1
Domestic Apartments,TRUE,24000,1
Domestic Apartments,TRUE,244000,1
Domestic Apartments,TRUE,2444000,1
Domestic Apartments,TRUE,245000,1
Domestic Apartments,TRUE,247000,1
Domestic Apartments,TRUE,2492000,1
Domestic Apartments,TRUE,25000,3
Domestic Apartments,TRUE,250000,1
Domestic Apartments,TRUE,253000,1
Domestic Apartments,TRUE,256000,1
Domestic Apartments,TRUE,262000,1
Domestic Apartments,TRUE,268000,1
Domestic Apartments,TRUE,27000,1
Domestic Apartments,TRUE,275000,1
Domestic Apartments,TRUE,28000,4
Domestic Apartments,TRUE,281000,1
Domestic Apartments,TRUE,282000,1
Domestic Apartments,TRUE,285000,1
Domestic Apartments,TRUE,286000,1
Domestic Apartments,TRUE,29000,3
Domestic Apartments,TRUE,295000,1
Domestic Apartments,TRUE,3000,2
Domestic Apartments,TRUE,30000,2
Domestic Apartments,TRUE,3004000,1
Domestic Apartments,TRUE,302000,1
Domestic Apartments,TRUE,31000,2
Domestic Apartments,TRUE,32000,1
Domestic Apartments,TRUE,320000,1
Domestic Apartments,TRUE,33000,2
Domestic Apartments,TRUE,338000,1
Domestic Apartments,TRUE,34000,1
Domestic Apartments,TRUE,3403000,1
Domestic Apartments,TRUE,342000,1
Domestic Apartments,TRUE,344000,1
Domestic Apartments,TRUE,35000,1
Domestic Apartments,TRUE,350000,1
Domestic Apartments,TRUE,36000,2
Domestic Apartments,TRUE,37000,2
Domestic Apartments,TRUE,377000,1
Domestic Apartments,TRUE,385000,1
Domestic Apartments,TRUE,386000,1
Domestic Apartments,TRUE,39000,1
Domestic Apartments,TRUE,394000,1
Domestic Apartments,TRUE,4000,6
Domestic Apartments,TRUE,404000,1
Domestic Apartments,TRUE,41000,3
Domestic Apartments,TRUE,42000,2
Domestic Apartments,TRUE,43000,1
Domestic Apartments,TRUE,438000,2
Domestic Apartments,TRUE,44000,2
Domestic Apartments,TRUE,442000,1
Domestic Apartments,TRUE,45000,1
Domestic Apartments,TRUE,46000,1
Domestic Apartments,TRUE,465000,1
Domestic Apartments,TRUE,4665000,1
Domestic Apartments,TRUE,486000,1
Domestic Apartments,TRUE,5000,2
Domestic Apartments,TRUE,51000,2
Domestic Apartments,TRUE,53000,2
Domestic Apartments,TRUE,55000,2
Domestic Apartments,TRUE,56000,1
Domestic Apartments,TRUE,57000,1
Domestic Apartments,TRUE,58000,2
Domestic Apartments,TRUE,59000,2
Domestic Apartments,TRUE,596000,1
Domestic Apartments,TRUE,6000,1
Domestic Apartments,TRUE,60000,1
Domestic Apartments,TRUE,61000,2
Domestic Apartments,TRUE,63000,3
Domestic Apartments,TRUE,638000,1
Domestic Apartments,TRUE,64000,1
Domestic Apartments,TRUE,65000,3
Domestic Apartments,TRUE,662000,1
Domestic Apartments,TRUE,689000,1
Domestic Apartments,TRUE,69000,2
Domestic Apartments,TRUE,70000,3
Domestic Apartments,TRUE,71000,1
Domestic Apartments,TRUE,7154000,1
Domestic Apartments,TRUE,73000,2
Domestic Apartments,TRUE,7300000,1
Domestic Apartments,TRUE,74000,2
Domestic Apartments,TRUE,75000,1
Domestic Apartments,TRUE,76000,1
Domestic Apartments,TRUE,779000,1
Domestic Apartments,TRUE,79000,1
Domestic Apartments,TRUE,8000,11
Domestic Apartments,TRUE,806000,1
Domestic Apartments,TRUE,83000,1
Domestic Apartments,TRUE,859000,1
Domestic Apartments,TRUE,8615000,1
Domestic Apartments,TRUE,883000,1
Domestic Apartments,TRUE,9000,3
Domestic Apartments,TRUE,90000,1
Domestic Apartments,TRUE,91000,1
Domestic Apartments,TRUE,92000,2
Domestic Apartments,TRUE,93000,1
Domestic Apartments,TRUE,94000,3
Domestic Apartments,TRUE,95000,1
Domestic Apartments,TRUE,96000,1
Domestic Apartments,TRUE,97000,1
Domestic Apartments,TRUE,98000,1
Domestic Apartments,TRUE,99000,1
Domestic HR,FALSE,-1,3
Domestic HR,FALSE,-2,12
Domestic HR,FALSE,0,16
Domestic HR,FALSE,1000,10
Domestic HR,FALSE,10000,4
Domestic HR,FALSE,100000,7
Domestic HR,FALSE,101000,4
Domestic HR,FALSE,102000,6
Domestic HR,FALSE,103000,3
Domestic HR,FALSE,104000,4
Domestic HR,FALSE,105000,3
Domestic HR,FALSE,106000,1
Domestic HR,FALSE,107000,2
Domestic HR,FALSE,1073000,1
Domestic HR,FALSE,108000,5
Domestic HR,FALSE,109000,1
Domestic HR,FALSE,11000,1
Domestic HR,FALSE,110000,4
Domestic HR,FALSE,111000,6
Domestic HR,FALSE,112000,1
Domestic HR,FALSE,113000,1
Domestic HR,FALSE,114000,1
Domestic HR,FALSE,115000,5
Domestic HR,FALSE,116000,1
Domestic HR,FALSE,117000,2
Domestic HR,FALSE,118000,1
Domestic HR,FALSE,119000,3
Domestic HR,FALSE,12000,3
Domestic HR,FALSE,120000,2
Domestic HR,FALSE,121000,3
Domestic HR,FALSE,12123000,1
Domestic HR,FALSE,122000,2
Domestic HR,FALSE,1228000,1
Domestic HR,FALSE,123000,2
Domestic HR,FALSE,125000,1
Domestic HR,FALSE,1251000,1
Domestic HR,FALSE,126000,1
Domestic HR,FALSE,127000,2
Domestic HR,FALSE,128000,2
Domestic HR,FALSE,129000,7
Domestic HR,FALSE,13000,3
Domestic HR,FALSE,130000,3
Domestic HR,FALSE,131000,2
Domestic HR,FALSE,132000,4
Domestic HR,FALSE,133000,1
Domestic HR,FALSE,134000,3
Domestic HR,FALSE,135000,1
Domestic HR,FALSE,136000,1
Domestic HR,FALSE,137000,1
Domestic HR,FALSE,138000,1
Domestic HR,FALSE,139000,1
Domestic HR,FALSE,14000,2
Domestic HR,FALSE,140000,2
Domestic HR,FALSE,141000,2
Domestic HR,FALSE,142000,1
Domestic HR,FALSE,143000,1
Domestic HR,FALSE,144000,1
Domestic HR,FALSE,145000,2
Domestic HR,FALSE,146000,1
Domestic HR,FALSE,148000,1
Domestic HR,FALSE,1490000,1
Domestic HR,FALSE,1493000,1
Domestic HR,FALSE,151000,4
Domestic HR,FALSE,153000,2
Domestic HR,FALSE,154000,1
Domestic HR,FALSE,155000,1
Domestic HR,FALSE,157000,2
Domestic HR,FALSE,158000,3
Domestic HR,FALSE,159000,1
Domestic HR,FALSE,16000,1
Domestic HR,FALSE,160000,2
Domestic HR,FALSE,162000,2
Domestic HR,FALSE,163000,1
Domestic HR,FALSE,166000,1
Domestic HR,FALSE,1692000,1
Domestic HR,FALSE,17000,1
Domestic HR,FALSE,170000,3
Domestic HR,FALSE,172000,1
Domestic HR,FALSE,173000,3
Domestic HR,FALSE,175000,1
Domestic HR,FALSE,178000,1
Domestic HR,FALSE,18000,1
Domestic HR,FALSE,180000,1
Domestic HR,FALSE,185000,1
Domestic HR,FALSE,1866000,1
Domestic HR,FALSE,187000,2
Domestic HR,FALSE,188000,1
Domestic HR,FALSE,189000,1
Domestic HR,FALSE,19000,1
Domestic HR,FALSE,190000,2
Domestic HR,FALSE,191000,1
Domestic HR,FALSE,1938000,1
Domestic HR,FALSE,194000,1
Domestic HR,FALSE,1982000,1
Domestic HR,FALSE,2000,3
Domestic HR,FALSE,20000,2
Domestic HR,FALSE,201000,1
Domestic HR,FALSE,202000,3
Domestic HR,FALSE,2035000,1
Domestic HR,FALSE,205000,1
Domestic HR,FALSE,207000,1
Domestic HR,FALSE,209000,2
Domestic HR,FALSE,21000,2
Domestic HR,FALSE,2104000,1
Domestic HR,FALSE,213000,1
Domestic HR,FALSE,217000,1
Domestic HR,FALSE,219000,1
Domestic HR,FALSE,22000,5
Domestic HR,FALSE,220000,2
Domestic HR,FALSE,222000,1
Domestic HR,FALSE,225000,2
Domestic HR,FALSE,2275000,1
Domestic HR,FALSE,228000,1
Domestic HR,FALSE,2298000,1
Domestic HR,FALSE,23000,3
Domestic HR,FALSE,2308000,1
Domestic HR,FALSE,232000,1
Domestic HR,FALSE,236000,1
Domestic HR,FALSE,24000,3
Domestic HR,FALSE,241000,1
Domestic HR,FALSE,242000,1
Domestic HR,FALSE,245000,1
Domestic HR,FALSE,249000,1
Domestic HR,FALSE,25000,2
Domestic HR,FALSE,254000,1
Domestic HR,FALSE,257000,1
Domestic HR,FALSE,26000,2
Domestic HR,FALSE,261000,1
Domestic HR,FALSE,263000,1
Domestic HR,FALSE,264000,1
Domestic HR,FALSE,268000,1
Domestic HR,FALSE,2688000,1
Domestic HR,FALSE,270000,1
Domestic HR,FALSE,272000,1
Domestic HR,FALSE,275000,1
Domestic HR,FALSE,277000,1
Domestic HR,FALSE,28000,5
Domestic HR,FALSE,280000,1
Domestic HR,FALSE,281000,1
Domestic HR,FALSE,282000,1
Domestic HR,FALSE,29000,3
Domestic HR,FALSE,291000,1
Domestic HR,FALSE,299000,1
Domestic HR,FALSE,3000,2
Domestic HR,FALSE,30000,2
Domestic HR,FALSE,301000,1
Domestic HR,FALSE,303000,1
Domestic HR,FALSE,304000,1
Domestic HR,FALSE,305000,1
Domestic HR,FALSE,3081000,1
Domestic HR,FALSE,3095000,1
Domestic HR,FALSE,31000,1
Domestic HR,FALSE,32000,2
Domestic HR,FALSE,320000,2
Domestic HR,FALSE,327000,2
Domestic HR,FALSE,3288000,1
Domestic HR,FALSE,33000,4
Domestic HR,FALSE,330000,1
Domestic HR,FALSE,333000,1
Domestic HR,FALSE,334000,1
Domestic HR,FALSE,335000,1
Domestic HR,FALSE,35000,2
Domestic HR,FALSE,36000,1
Domestic HR,FALSE,360000,1
Domestic HR,FALSE,37000,3
Domestic HR,FALSE,373000,1
Domestic HR,FALSE,38000,1
Domestic HR,FALSE,3823000,1
Domestic HR,FALSE,39000,2
Domestic HR,FALSE,4000,4
Domestic HR,FALSE,40000,4
Domestic HR,FALSE,4067000,1
Domestic HR,FALSE,41000,1
Domestic HR,FALSE,4100000,1
Domestic HR,FALSE,42000,2
Domestic HR,FALSE,421000,1
Domestic HR,FALSE,425000,1
Domestic HR,FALSE,43000,2
Domestic HR,FALSE,4333000,1
Domestic HR,FALSE,436000,1
Domestic HR,FALSE,4383000,1
Domestic HR,FALSE,4385000,1
Domestic HR,FALSE,44000,3
Domestic HR,FALSE,440000,1
Domestic HR,FALSE,45000,3
Domestic HR,FALSE,459000,1
Domestic HR,FALSE,46000,3
Domestic HR,FALSE,47000,4
Domestic HR,FALSE,477000,1
Domestic HR,FALSE,48000,2
Domestic HR,FALSE,4869000,1
Domestic HR,FALSE,49000,2
Domestic HR,FALSE,5000,3
Domestic HR,FALSE,50000,5
Domestic HR,FALSE,51000,3
Domestic HR,FALSE,52000,6
Domestic HR,FALSE,520000,1
Domestic HR,FALSE,53000,7
Domestic HR,FALSE,532000,1
Domestic HR,FALSE,54000,2
Domestic HR,FALSE,546000,1
Domestic HR,FALSE,55000,3
Domestic HR,FALSE,550000,1
Domestic HR,FALSE,56000,2
Domestic HR,FALSE,568000,1
Domestic HR,FALSE,57000,4
Domestic HR,FALSE,58000,5
Domestic HR,FALSE,59000,4
Domestic HR,FALSE,596000,1
Domestic HR,FALSE,6000,4
Domestic HR,FALSE,60000,7
Domestic HR,FALSE,61000,3
Domestic HR,FALSE,62000,3
Domestic HR,FALSE,63000,4
Domestic HR,FALSE,637000,1
Domestic HR,FALSE,64000,4
Domestic HR,FALSE,65000,5
Domestic HR,FALSE,66000,8
Domestic HR,FALSE,67000,5
Domestic HR,FALSE,6706000,1
Domestic HR,FALSE,68000,2
Domestic HR,FALSE,687000,1
Domestic HR,FALSE,69000,1
Domestic HR,FALSE,7000,4
Domestic HR,FALSE,70000,6
Domestic HR,FALSE,71000,2
Domestic HR,FALSE,72000,2
Domestic HR,FALSE,73000,5
Domestic HR,FALSE,7340000,1
Domestic HR,FALSE,737000,1
Domestic HR,FALSE,74000,4
Domestic HR,FALSE,75000,6
Domestic HR,FALSE,756000,1
Domestic HR,FALSE,76000,5
Domestic HR,FALSE,77000,6
Domestic HR,FALSE,772000,1
Domestic HR,FALSE,78000,8
Domestic HR,FALSE,79000,4
Domestic HR,FALSE,8000,2
Domestic HR,FALSE,80000,10
Domestic HR,FALSE,808000,1
Domestic HR,FALSE,81000,3
Domestic HR,FALSE,82000,3
Domestic HR,FALSE,824000,1
Domestic HR,FALSE,83000,2
Domestic HR,FALSE,84000,2
Domestic HR,FALSE,85000,2
Domestic HR,FALSE,86000,3
Domestic HR,FALSE,863000,1
Domestic HR,FALSE,87000,3
Domestic HR,FALSE,8730000,1
Domestic HR,FALSE,88000,3
Domestic HR,FALSE,89000,7
Domestic HR,FALSE,9000,1
Domestic HR,FALSE,90000,3
Domestic HR,FALSE,91000,3
Domestic HR,FALSE,92000,5
Domestic HR,FALSE,93000,3
Domestic HR,FALSE,94000,4
Domestic HR,FALSE,95000,2
Domestic HR,FALSE,96000,3
Domestic HR,FALSE,97000,1
Domestic HR,FALSE,98000,5
Domestic HR,FALSE,99000,5
Domestic HR,TRUE,-1,116
Domestic HR,TRUE,-2,8
Domestic HR,TRUE,0,338
Domestic HR,TRUE,1000,164
Domestic HR,TRUE,10000,72
Domestic HR,TRUE,100000,27
Domestic HR,TRUE,1006000,1
Domestic HR,TRUE,101000,13
Domestic HR,TRUE,1014000,1
Domestic HR,TRUE,102000,8
Domestic HR,TRUE,103000,13
Domestic HR,TRUE,1034000,1
Domestic HR,TRUE,104000,19
Domestic HR,TRUE,105000,8
Domestic HR,TRUE,1052000,1
Domestic HR,TRUE,106000,11
Domestic HR,TRUE,107000,10
Domestic HR,TRUE,108000,13
Domestic HR,TRUE,109000,8
Domestic HR,TRUE,11000,51
Domestic HR,TRUE,110000,13
Domestic HR,TRUE,111000,14
Domestic HR,TRUE,1111000,1
Domestic HR,TRUE,112000,10
Domestic HR,TRUE,113000,10
Domestic HR,TRUE,114000,10
Domestic HR,TRUE,1142000,1
Domestic HR,TRUE,1143000,2
Domestic HR,TRUE,1146000,1
Domestic HR,TRUE,115000,13
Domestic HR,TRUE,116000,13
Domestic HR,TRUE,1161000,1
Domestic HR,TRUE,117000,14
Domestic HR,TRUE,1175000,1
Domestic HR,TRUE,118000,11
Domestic HR,TRUE,119000,8
Domestic HR,TRUE,11999,1
Domestic HR,TRUE,12000,60
Domestic HR,TRUE,120000,16
Domestic HR,TRUE,121000,6
Domestic HR,TRUE,122000,11
Domestic HR,TRUE,12255000,1
Domestic HR,TRUE,1228000,1
Domestic HR,TRUE,123000,10
Domestic HR,TRUE,124000,8
Domestic HR,TRUE,125000,15
Domestic HR,TRUE,126000,12
Domestic HR,TRUE,127000,7
Domestic HR,TRUE,128000,11
Domestic HR,TRUE,129000,11
Domestic HR,TRUE,13000,54
Domestic HR,TRUE,130000,11
Domestic HR,TRUE,131000,11
Domestic HR,TRUE,1318000,2
Domestic HR,TRUE,132000,15
Domestic HR,TRUE,133000,13
Domestic HR,TRUE,134000,9
Domestic HR,TRUE,1341000,1
Domestic HR,TRUE,135000,11
Domestic HR,TRUE,136000,9
Domestic HR,TRUE,1362000,1
Domestic HR,TRUE,137000,9
Domestic HR,TRUE,138000,8
Domestic HR,TRUE,1381000,1
Domestic HR,TRUE,1388000,1
Domestic HR,TRUE,139000,7
Domestic HR,TRUE,1393000,1
Domestic HR,TRUE,1397000,1
Domestic HR,TRUE,14000,51
Domestic HR,TRUE,140000,7
Domestic HR,TRUE,141000,10
Domestic HR,TRUE,1411000,1
Domestic HR,TRUE,1413000,1
Domestic HR,TRUE,142000,5
Domestic HR,TRUE,143000,4
Domestic HR,TRUE,144000,7
Domestic HR,TRUE,145000,5
Domestic HR,TRUE,146000,7
Domestic HR,TRUE,1465000,1
Domestic HR,TRUE,147000,9
Domestic HR,TRUE,1471000,1
Domestic HR,TRUE,1475000,1
Domestic HR,TRUE,148000,10
Domestic HR,TRUE,149000,7
Domestic HR,TRUE,15000,61
Domestic HR,TRUE,150000,5
Domestic HR,TRUE,151000,10
Domestic HR,TRUE,152000,7
Domestic HR,TRUE,153000,6
Domestic HR,TRUE,154000,5
Domestic HR,TRUE,155000,5
Domestic HR,TRUE,156000,7
Domestic HR,TRUE,1562000,1
Domestic HR,TRUE,157000,5
Domestic HR,TRUE,158000,5
Domestic HR,TRUE,159000,6
Domestic HR,TRUE,16000,54
Domestic HR,TRUE,160000,3
Domestic HR,TRUE,161000,5
Domestic HR,TRUE,162000,1
Domestic HR,TRUE,1622000,1
Domestic HR,TRUE,163000,5
Domestic HR,TRUE,164000,6
Domestic HR,TRUE,165000,7
Domestic HR,TRUE,166000,6
Domestic HR,TRUE,167000,4
Domestic HR,TRUE,168000,6
Domestic HR,TRUE,169000,5
Domestic HR,TRUE,17000,51
Domestic HR,TRUE,170000,8
Domestic HR,TRUE,171000,4
Domestic HR,TRUE,172000,4
Domestic HR,TRUE,173000,6
Domestic HR,TRUE,174000,8
Domestic HR,TRUE,175000,2
Domestic HR,TRUE,176000,6
Domestic HR,TRUE,177000,8
Domestic HR,TRUE,178000,3
Domestic HR,TRUE,179000,3
Domestic HR,TRUE,1795000,1
Domestic HR,TRUE,1796000,1
Domestic HR,TRUE,18000,42
Domestic HR,TRUE,180000,4
Domestic HR,TRUE,181000,3
Domestic HR,TRUE,182000,6
Domestic HR,TRUE,183000,4
Domestic HR,TRUE,1838000,1
Domestic HR,TRUE,184000,3
Domestic HR,TRUE,1843000,1
Domestic HR,TRUE,186000,4
Domestic HR,TRUE,187000,5
Domestic HR,TRUE,188000,6
Domestic HR,TRUE,189000,5
Domestic HR,TRUE,19000,56
Domestic HR,TRUE,190000,6
Domestic HR,TRUE,191000,4
Domestic HR,TRUE,192000,2
Domestic HR,TRUE,193000,8
Domestic HR,TRUE,1932000,1
Domestic HR,TRUE,194000,5
Domestic HR,TRUE,195000,6
Domestic HR,TRUE,196000,6
Domestic HR,TRUE,1960000,1
Domestic HR,TRUE,1969000,1
Domestic HR,TRUE,197000,3
Domestic HR,TRUE,198000,6
Domestic HR,TRUE,199000,1
Domestic HR,TRUE,2000,80
Domestic HR,TRUE,20000,55
Domestic HR,TRUE,200000,5
Domestic HR,TRUE,2005000,1
Domestic HR,TRUE,201000,5
Domestic HR,TRUE,202000,3
Domestic HR,TRUE,203000,4
Domestic HR,TRUE,204000,9
Domestic HR,TRUE,205000,3
Domestic HR,TRUE,206000,6
Domestic HR,TRUE,2060000,1
Domestic HR,TRUE,207000,2
Domestic HR,TRUE,208000,2
Domestic HR,TRUE,209000,2
Domestic HR,TRUE,21000,59
Domestic HR,TRUE,210000,5
Domestic HR,TRUE,211000,4
Domestic HR,TRUE,212000,4
Domestic HR,TRUE,213000,3
Domestic HR,TRUE,214000,2
Domestic HR,TRUE,215000,1
Domestic HR,TRUE,216000,1
Domestic HR,TRUE,217000,4
Domestic HR,TRUE,218000,2
Domestic HR,TRUE,219000,3
Domestic HR,TRUE,22000,45
Domestic HR,TRUE,220000,2
Domestic HR,TRUE,221000,3
Domestic HR,TRUE,222000,1
Domestic HR,TRUE,223000,3
Domestic HR,TRUE,224000,2
Domestic HR,TRUE,2240000,1
Domestic HR,TRUE,225000,4
Domestic HR,TRUE,226000,6
Domestic HR,TRUE,2262000,1
Domestic HR,TRUE,227000,2
Domestic HR,TRUE,228000,2
Domestic HR,TRUE,229000,1
Domestic HR,TRUE,23000,57
Domestic HR,TRUE,230000,2
Domestic HR,TRUE,231000,3
Domestic HR,TRUE,232000,1
Domestic HR,TRUE,233000,4
Domestic HR,TRUE,234000,4
Domestic HR,TRUE,235000,3
Domestic HR,TRUE,236000,4
Domestic HR,TRUE,237000,4
Domestic HR,TRUE,238000,2
Domestic HR,TRUE,239000,2
Domestic HR,TRUE,24000,41
Domestic HR,TRUE,240000,3
Domestic HR,TRUE,241000,3
Domestic HR,TRUE,242000,5
Domestic HR,TRUE,243000,2
Domestic HR,TRUE,244000,3
Domestic HR,TRUE,246000,2
Domestic HR,TRUE,247000,1
Domestic HR,TRUE,248000,1
Domestic HR,TRUE,2484000,1
Domestic HR,TRUE,25000,50
Domestic HR,TRUE,250000,5
Domestic HR,TRUE,251000,1
Domestic HR,TRUE,252000,5
Domestic HR,TRUE,253000,2
Domestic HR,TRUE,254000,4
Domestic HR,TRUE,255000,1
Domestic HR,TRUE,256000,3
Domestic HR,TRUE,257000,1
Domestic HR,TRUE,2594000,1
Domestic HR,TRUE,26000,41
Domestic HR,TRUE,260000,3
